Title,Price,City,Bargain,Date,District
Iphone 13 pro 256,460000.0,Алматы,False,2024-12-10,Медеуский район
IPHONE 14 PRO MAX 512,340000.0,Алматы,False,2024-12-10,Бостандыкский район
Iphone 14 128,219900.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 11 128,110000.0,Астана,False,2024-12-09,Байконурский
Iphone 15 128,265000.0,Костанай,False,2024-12-10,Unknown
iPhone 16 Pro 256,520000.0,Алматы,False,2024-11-16,Алмалинский район
Iphone 16 pro 512,470000.0,Актобе,False,2024-12-10,микрорайон 11
Iphone 12 64gb,110000.0,Петропавловск,True,2024-12-10,Unknown
Iphone 13 128gb,210000.0,Актау,False,2024-12-09,1
iPhone 15 Pro Max 256,429000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Iphone 15 pro 128gb,450000.0,Караганда,False,2024-12-10,Казыбекбийский район
IPHONE 14 Pro 256Gb,300000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 13 128,190000.0,Астана,False,2024-12-10,Алматинский район
iPhone 13 pro 128gb,255000.0,Шымкент,False,2024-12-10,Абайский район
Iphone 11 64,220000.0,Тараз,True,2024-12-09,5-мкр. Карасу
Iphone 14 pro 256Gb,290000.0,Жезказган,False,2024-12-10,Unknown
Iphone 15 pro 256,520000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 14 Pro Max 256gb,340000.0,Алматы,False,2024-12-06,Бостандыкский район
Iphone 15 pro max 256gb,420000.0,Караганда,False,2024-12-10,Казыбекбийский район
iphone 14 256GB,209990.0,Алматы,False,2024-12-10,Бостандыкский район
iPhone 15 128GB,285000.0,Темиртау,True,2024-12-10,Unknown
iPhone 16 pro 512,700000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 15 pro 1,600000.0,Астана,False,2024-12-10,Нура
Iphone 13 pro 256gb,210000.0,Кокшетау,True,2024-12-10,Первая аптека
Iphone 13 Pro Max 256gb,285000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 13 128gb,60000.0,Усть-Каменогорск,False,2024-12-10,Микрорайон 22
iPhone 16 pro 15,15000.0,Алматы,False,2024-12-09,Жетысуский район
Iphone 10 64GB,70000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 15 128,315000.0,Алматы,False,2024-12-08,Алмалинский район
Iphone 13 Pro Max 256gb,320000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 16 pro max 256gb,600000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 14 pro max 256gb,830000.0,Астана,False,2024-12-10,Есильский район
iPhone 12 pro max 256gb,200000.0,Жарсуат,False,2024-12-10,Unknown
Iphone 14 pro 128Gb,350000.0,Рудный,False,2024-12-10,Unknown
iPhone 13 Pro Max 128gb,205000.0,Акжар,False,2024-12-10,Unknown
Iphone 16 pro 256,610000.0,Алматы,False,2024-12-08,Бостандыкский район
Iphone 15 pro max 256,480000.0,Шымкент,False,2024-12-03,Аль-Фарабийский район
Iphone 15 pro max 256,550000.0,Тараз,True,2024-12-10,10-мкр. Аса
Iphone 16 pro max 256gb,600000.0,Караганда,False,2024-12-10,Казыбекбийский район
iphone 13 pro 256gb,244990.0,Алматы,False,2024-12-10,Бостандыкский район
iPhone 11 pro max 256gb,155000.0,Алматы,False,2024-12-09,Бостандыкский район
iPhone 13 pro max 256,265000.0,Уральск,False,2024-12-09,2-й рабочий
iPhone 13 128GB,170000.0,Темиртау,True,2024-12-10,Unknown
Iphone 11 pro 256gb,120000.0,Караганда,False,2024-12-09,Казыбекбийский район
Iphone 13 256,120000.0,Астана,False,2024-12-10,Есильский район
Iphone 14 pro 256,300000.0,Талас,True,2024-12-05,Unknown
iPhone 14 pro max 128GB,350000.0,Алматы,False,2024-11-25,Алмалинский район
Iphone 15 128gb,330000.0,Караганда,False,2024-12-08,Казыбекбийский район
Iphone 11 64,100000.0,Караганда,True,2024-12-10,Казыбекбийский район
Iphone 14 pro max 256gb,340000.0,Алматы,False,2024-12-10,Наурызбайский район
iPhone 15 pro 257,430000.0,Алматы,False,2024-12-10,Медеуский район
Iphone 13 pro 128Gb,220000.0,Жезказган,False,2024-12-10,Unknown
Iphone 13 128GB,200000.0,Актобе,False,2024-12-10,микрорайон 8
Iphone 16 pro 128gb,500000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 11 128,88000.0,Сауран,True,2024-12-08,Unknown
Iphone 13 128,155000.0,Астана,False,2024-12-10,Есильский район
iphone 14 pro max 3,3000.0,Алматы,False,2024-12-10,Бостандыкский район
Iphone 11 128,110000.0,Балхаш,False,2024-12-09,Unknown
iPhone 16 pro 256,574000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 12 pro 128,165000.0,Астана,False,2024-12-09,Байконурский
Iphone 16 Pro 256,550000.0,Астана,False,2024-12-10,Есильский район
Iphone 16 Pro max 512Gb,810000.0,Алматы,False,2024-12-09,Алмалинский район
Iphone 15 pro 128gb,400000.0,Гульдала,False,2024-12-10,Unknown
iPhone 16 Pro 256gb,528000.0,Алматы,True,2024-12-09,Алмалинский район
Iphone 14 pro max 512,460000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 14 Pro Max 256GB,370000.0,Астана,True,2024-12-10,Нура
Iphone 13 Pro Max 256gb,320000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 12 128gb,165000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 13 pro 512,300000.0,Актобе,False,2024-12-10,микрорайон 12
Iphone 13 128,200000.0,Кызылорда,True,2024-12-08,Unknown
IPhone 13 Pro Max 512,445000.0,Актобе,False,2024-12-10,Океан
Iphone 15 pro max 256,440000.0,Алматы,False,2024-12-09,Ауэзовский район
iPhone 12 5,210000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 12 Pro 256GB,250000.0,Алматы,False,2024-12-09,Алмалинский район
iPhone 12 pro 256,200000.0,Алматы,False,2024-12-10,Жетысуский район
Iphone 14 128,195000.0,Астана,False,2024-12-10,Есильский район
iPhone 11 128,95000.0,Сарыкамыс,True,2024-12-10,Unknown
Iphone 12 pro max 256,229990.0,Актау,True,2024-12-10,1
IPhone 15 pro max 256,480000.0,Алматы,True,2024-12-10,Бостандыкский район
iphone 15 pro max 256,480000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 14 Pro 512,369000.0,Астана,False,2024-12-08,Алматинский район
IPHONE 13 Pro 128Gb,240000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 13 PRO MAX 126gb,250000.0,Семей,False,2024-12-10,Unknown
IPhone 8 64gb,25000.0,Мухаметжан Туймебаева,True,2024-12-10,Unknown
Iphone 15 pro max 512gb,480000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 15 pro max 256gb,450000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 14 128gb,245000.0,Усть-Каменогорск,False,2024-12-10,45-я аптека
Iphone 14 pro 128,280000.0,Караганда,True,2024-12-08,Казыбекбийский район
Iphone 15 pro max 256gb,455000.0,Астана,False,2024-12-10,Алматинский район
iPhone 14 pro max 128,380000.0,Павлодар,False,2024-12-10,Unknown
Iphone 15 Pro max 512,650000.0,Нура,True,2024-12-09,Unknown
iPhone 8 256,60000.0,Алматы,True,2024-12-10,Жетысуский район
Iphone 11 128,90000.0,Астана,False,2024-12-10,Байконурский
iPhone 14 Pro Max 256,419000.0,Петропавловск,False,2024-12-10,Unknown
Iphone 15 pro max 256gb,420000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 13 128Gb,200000.0,Костанай,False,2024-12-10,Unknown
iPhone 13 128Gb,180000.0,Шымкент,False,2024-12-06,Абайский район
Iphone 13 pro max 512,320000.0,Нуркен,True,2024-12-10,Unknown
IPhone 15 Pro Max 256,475000.0,Караганда,True,2024-12-08,Казыбекбийский район
Iphone 12 pro 128,150000.0,Караганда,False,2024-12-10,Казыбекбийский район
iPhone 13 128,185500.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 12 pro 128,350000.0,Атырау,False,2024-12-09,Авангард
Iphone 16 128gb,410000.0,Караганда,False,2024-12-10,Казыбекбийский район
